"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"1095","IB","residential","409","indoor","pm1",79,17,121,22.61,-0.0141180731361686,2.12760767385259e-06,654.777,FALSE,158428.012,104
"1096","IB","residential","409","indoor","pm1",392,385,408,27.957,-0.0574977502833608,5.95722588687336e-07,282.801,FALSE,158428.012,23
"1097","IB","residential","409","indoor","pm1",609,84,749,101.032,-0.0131573277829675,4.24513168779274e-06,6591.639,TRUE,111707.877,665
"1098","IB","residential","409","indoor","pm1",762,722,830,79.048,-0.0383735808388872,6.39789172082586e-06,1874.11,FALSE,158428.012,108
"1099","IB","residential","409","indoor","pm1",912,904,939,49.959,-0.0868200613015931,5.92614901220059e-06,535.779,TRUE,111707.877,35
"1100","IB","residential","409","indoor","pm1",973,960,987,12.846,-0.0428971195412488,3.87096598942212e-06,146.633,FALSE,158428.012,27
"1101","IB","residential","409","indoor","pm1",1132,1126,1147,10.186,-0.024257062711871,6.68032739610769e-07,135.653,TRUE,111707.877,21
"1102","IB","residential","409","indoor","pm1",1229,1195,1267,41.725,-0.0380191062953005,5.81508212961381e-06,834.983,FALSE,158428.012,72
"1103","IB","residential","409","indoor","pm1",1520,1501,1592,44.672,-0.0235043537465691,4.89218174259474e-06,1330.263,FALSE,158428.012,91
"1104","IB","residential","409","indoor","pm1",1640,1562,1737,15.585,-0.00632180038462961,2.28363331289958e-06,1038.296,TRUE,111707.877,175
"1105","IB","residential","409","indoor","pm1",1733,1689,1810,17.191,-0.00447429142631864,1.00495220104997e-06,1078.592,FALSE,158428.012,121
"1106","IB","residential","409","indoor","pm1",1853,1842,1867,10.383,-0.020295923812734,1.75941821973605e-07,119.327,TRUE,111707.877,25
"1107","IB","residential","409","indoor","pm1",2089,2082,2257,94.861,-0.0161707961795879,8.53835626657271e-06,4313.966,FALSE,158428.012,175
"1108","IB","residential","409","indoor","pm1",2121,2108,2183,30.43,-0.0231325444517277,3.87302497992917e-07,968.439,TRUE,111707.877,75
"1109","IB","residential","409","indoor","pm1",2468,2447,2489,10.454,-0.0189777010690162,3.07045814364251e-07,185.419,TRUE,111707.877,42
"1110","IB","residential","409","indoor","pm1",2515,2514,2525,11.001,-0.0433197726711453,4.60244619986346e-07,94.576,FALSE,158428.012,11
"1111","IB","residential","409","indoor","pm1",2694,2687,2739,20.44,-0.0226375666051912,7.31988452241285e-08,589.574,TRUE,111707.877,52
"1112","IB","residential","409","indoor","pm1",2975,2949,3008,13.584,-0.0141598528148984,2.32108521852304e-09,317.111,TRUE,111707.877,59
"1113","IB","residential","409","indoor","pm1",3012,2903,3183,22.408,-0.00168455868681544,3.74264697098626e-06,2686.061,FALSE,158428.012,280
"1114","IB","residential","409","indoor","pm1",3356,3331,3573,35.438,-0.00428853233766032,3.85827642076538e-06,3688.14,TRUE,111707.877,242
"1115","IB","residential","409","indoor","pm1",3526,3514,3536,17.118,-0.0301304712708739,3.68815967606943e-07,135.076,FALSE,158428.012,22
"1116","IB","residential","409","indoor","pm1",3570,3331,3584,8.061,-0.0197964247428678,7.2510755572551e-07,96.375,TRUE,111707.877,253
"1117","IB","residential","409","indoor","pm1",3739,3731,3822,85.426,-0.0275460988080197,4.63214836654087e-06,2577.714,FALSE,158428.012,91
"1118","IB","residential","409","indoor","pm1",3852,3843,3864,9.582,-0.047340246518267,5.61548714913595e-06,86.826,TRUE,111707.877,21
"1119","IB","residential","409","indoor","pm1",4076,4064,4101,69.149,-0.0955374129241546,5.8198132572442e-08,707.174,TRUE,111707.877,37
"1120","IB","residential","409","indoor","pm1",4323,4178,4351,11.496,-0.0156583897547971,4.55386046257239e-07,250.315,TRUE,111707.877,173
"1121","IB","residential","409","indoor","pm1",4618,4382,4692,35.88,-0.0177947555309241,6.76769966034064e-07,1425.044,FALSE,158428.012,310
"1122","IB","residential","409","indoor","pm1",4713,4712,4723,6.967,-0.00169354020834452,1.59425478828665e-06,69.42,TRUE,111707.877,11
"1123","IB","residential","409","indoor","pm1",4928,4910,4991,69.672,-0.0388549506261052,4.38863598448769e-06,1235.786,TRUE,111707.877,81
"1124","IB","residential","409","indoor","pm1",5022,4979,5085,24.235,-0.0126939122750059,2.05328757357963e-07,1033.116,FALSE,158428.012,106
"1125","IB","residential","409","indoor","pm1",5153,5128,5258,128.518,-0.0356210392030333,1.30109315655423e-06,2995.638,TRUE,111707.877,130
"1126","IB","residential","409","indoor","pm1",5460,5331,5903,63.426,-0.00148816605306084,2.66839669071455e-06,7853.063,FALSE,158428.012,572
"1127","IB","residential","409","indoor","pm1",5553,5395,5649,20.91,-0.0124519980573594,1.87165340919372e-06,1129.362,TRUE,111707.877,254
"1128","IB","residential","409","indoor","pm1",5898,5331,5910,12.549,-0.015342113350377,7.01409134836357e-08,145.524,FALSE,158428.012,579
"1129","IB","residential","409","indoor","pm1",6044,5999,6090,19.225,-0.0218889472675775,1.24172025796477e-06,624.79,TRUE,111707.877,91
"1130","IB","residential","409","indoor","pm1",6460,6388,6516,120.677,-0.0715885089067801,7.16549603627584e-06,1671.172,TRUE,111707.877,128
"1131","IB","residential","409","indoor","pm1",6483,6391,6622,94.725,-0.0192584588007358,5.007818217765e-06,3789.037,FALSE,158428.012,231
"1132","IB","residential","409","indoor","pm1",6662,6661,6673,6.411,0.00606208135154641,4.11224040440553e-06,66.831,TRUE,111707.877,12
"1133","IB","residential","409","indoor","pm1",6687,6676,6699,16.15,-0.0408380492264373,1.70222311910303e-06,157.309,FALSE,158428.012,23
"1134","IB","residential","409","indoor","pm1",6879,6736,6966,21.811,-0.0128431437100217,5.19729518897896e-07,1025.926,TRUE,111707.877,230
"1135","IB","residential","409","indoor","pm1",7022,7008,7096,22.047,-0.00601739144136019,4.09773419584006e-06,1054.932,FALSE,158428.012,88
"1136","IB","residential","409","indoor","pm1",7262,7116,7352,24.509,-0.00909514395742015,2.13330378331392e-07,1562.232,FALSE,158428.012,236
"1137","IB","residential","409","indoor","pm1",7448,7439,7478,14.541,-0.020442403703208,2.48856321650305e-06,287.288,TRUE,111707.877,39
"1138","IB","residential","409","indoor","pm1",7579,7572,7590,18.637,-0.050517897775703,7.70320581787132e-08,174.455,FALSE,158428.012,18
"1139","IB","residential","409","indoor","pm1",7695,7666,7718,12.795,-0.0142098154793383,4.8586209732487e-06,222.32,TRUE,111707.877,52
"1140","IB","residential","409","indoor","pm1",7983,7974,7999,9.133,-0.010920413767353,8.2240015147287e-06,138.954,TRUE,111707.877,25
"1141","IB","residential","409","indoor","pm1",7999,7994,8010,18.638,-0.0519081293941153,2.20111619660316e-06,161.554,FALSE,158428.012,16
"1142","IB","residential","409","indoor","pm1",8222,8093,8299,12.2,-0.00536281294797786,2.71301731113656e-07,705.859,TRUE,111707.877,206
"1143","IB","residential","409","indoor","pm1",8626,8612,8662,11.346,-0.0123318181353136,5.78667379402935e-06,317.266,TRUE,111707.877,50
"1144","IB","residential","409","indoor","pm1",8677,8208,9138,170.303,-0.00271173716854553,3.54525900765385e-06,47303.044,FALSE,158428.012,930
"1145","IB","residential","409","indoor","pm1",8999,8937,9101,17.295,-0.00698465280900446,6.96314896421312e-07,1292.697,TRUE,111707.877,164
"1146","IB","residential","409","indoor","pm1",9352,9333,9418,82.002,-0.0397666088998451,7.63912161683583e-06,1860.52,FALSE,158428.012,85
"1147","IB","residential","409","indoor","pm1",9429,9363,9491,10.963,-0.00489723194562191,4.83061181963275e-07,554.524,TRUE,111707.877,128
"1148","IB","residential","409","indoor","pm1",9918,9915,9950,25.449,-0.049418639010797,8.1249146609225e-06,379.834,TRUE,111707.877,35
"1149","IB","residential","409","indoor","pm1",10225,10220,10258,57.862,-0.0841908178374236,6.77607905984626e-06,648.867,TRUE,111707.877,38
"1150","IB","residential","409","indoor","pm1",10545,10446,10579,15.005,-0.00747500432926396,1.34732436021987e-06,467.565,TRUE,111707.877,133
"1151","IB","residential","409","indoor","pm25",79,17,114,22.61,-0.0141216111129496,5.45136283206709e-06,573.279,FALSE,180785.884,97
"1152","IB","residential","409","indoor","pm25",392,385,404,27.957,-0.0611427122575657,9.09715613890714e-06,236.866,FALSE,180785.884,19
"1153","IB","residential","409","indoor","pm25",609,84,740,101.032,-0.0127877250961958,2.3844046681315e-06,6522.366,TRUE,122244.548,656
"1154","IB","residential","409","indoor","pm25",762,722,817,79.048,-0.0408040901523841,5.59948517674785e-06,1725.979,FALSE,180785.884,95
"1155","IB","residential","409","indoor","pm25",912,904,933,49.959,-0.0903214240694328,2.17638593553384e-06,492.061,TRUE,122244.548,29
"1156","IB","residential","409","indoor","pm25",973,970,987,12.846,-0.0428971195412488,3.87096598942212e-06,146.633,FALSE,180785.884,17
"1157","IB","residential","409","indoor","pm25",1132,1126,1143,10.186,-0.0226191439324262,2.60390942070329e-06,106.67,TRUE,122244.548,17
"1158","IB","residential","409","indoor","pm25",1229,1223,1264,41.725,-0.0388617263607063,4.13415456504052e-06,800.731,FALSE,180785.884,41
"1159","IB","residential","409","indoor","pm25",1520,1501,1578,44.672,-0.0277614019119037,1.67103402874876e-06,1167.415,FALSE,180785.884,77
"1160","IB","residential","409","indoor","pm25",1640,1562,1702,15.585,-0.00715460470349251,1.00207706279461e-07,734.427,TRUE,122244.548,140
"1161","IB","residential","409","indoor","pm25",1733,1689,1797,17.191,-0.00335792980346395,8.89413098193079e-08,934.238,FALSE,180785.884,108
"1162","IB","residential","409","indoor","pm25",1853,1842,1864,10.383,-0.0233946580165831,8.96832404960828e-06,97.709,TRUE,122244.548,22
"1163","IB","residential","409","indoor","pm25",2089,2082,2175,94.861,-0.0261875613432036,1.16164043688241e-06,2962.365,FALSE,180785.884,93
"1164","IB","residential","409","indoor","pm25",2121,2108,2175,30.43,-0.0234064677947118,1.32908783845396e-07,905.989,TRUE,122244.548,67
"1165","IB","residential","409","indoor","pm25",2468,2454,2480,10.454,-0.0265343452632273,4.10218413477509e-07,116.96,TRUE,122244.548,26
"1166","IB","residential","409","indoor","pm25",2694,2687,2733,20.44,-0.0225091851192857,6.25915133399819e-06,543.269,TRUE,122244.548,46
"1167","IB","residential","409","indoor","pm25",2975,2955,2999,13.584,-0.0142155058385829,1.44398129705923e-08,247.283,TRUE,122244.548,44
"1168","IB","residential","409","indoor","pm25",3012,2998,3177,22.408,-0.00154421331518979,9.73309307989213e-06,2614.477,FALSE,180785.884,179
"1169","IB","residential","409","indoor","pm25",3356,3331,3552,35.438,-0.00377474666629177,4.21147249047636e-06,3522.669,TRUE,122244.548,221
"1170","IB","residential","409","indoor","pm25",3526,3517,3536,17.118,-0.0301304712708739,3.68815967606943e-07,135.076,FALSE,180785.884,19
"1171","IB","residential","409","indoor","pm25",3570,3569,3584,8.061,-0.0197964247428678,7.2510755572551e-07,96.375,TRUE,122244.548,15
"1172","IB","residential","409","indoor","pm25",3739,3731,3818,85.426,-0.0278323574059754,3.14411399382147e-06,2531.742,FALSE,180785.884,87
"1173","IB","residential","409","indoor","pm25",3852,3843,3864,9.582,-0.047340246518267,5.61548714913595e-06,86.826,TRUE,122244.548,21
"1174","IB","residential","409","indoor","pm25",4076,4064,4101,69.149,-0.0955374129241546,5.8198132572442e-08,707.174,TRUE,122244.548,37
"1175","IB","residential","409","indoor","pm25",4323,4315,4335,11.496,-0.0208660497392421,1.16851975260576e-06,125.447,TRUE,122244.548,20
"1176","IB","residential","409","indoor","pm25",4618,4385,4670,35.88,-0.0192719154320233,3.96447267834808e-07,1165.69,FALSE,180785.884,285
"1177","IB","residential","409","indoor","pm25",4928,4910,4991,69.672,-0.0388549506261052,4.38863598448769e-06,1235.786,TRUE,122244.548,81
"1178","IB","residential","409","indoor","pm25",5022,4998,5071,24.235,-0.0134260536972194,1.21335659370237e-09,867.851,FALSE,180785.884,73
"1179","IB","residential","409","indoor","pm25",5153,5128,5249,128.518,-0.0360255262170645,3.68845974353768e-06,2927.146,TRUE,122244.548,121
"1180","IB","residential","409","indoor","pm25",5460,5435,5611,63.426,-0.0107807819827143,3.78745593788711e-06,3214.708,FALSE,180785.884,176
"1181","IB","residential","409","indoor","pm25",5553,5413,5619,20.91,-0.0140927060583375,4.21944060241355e-06,895.841,TRUE,122244.548,206
"1182","IB","residential","409","indoor","pm25",5689,5673,5786,26.631,-0.00736068469705937,5.97510833817337e-07,1718.678,FALSE,180785.884,113
"1183","IB","residential","409","indoor","pm25",5898,5894,5910,12.549,-0.015342113350377,7.01409134836357e-08,145.524,FALSE,180785.884,16
"1184","IB","residential","409","indoor","pm25",6044,5999,6082,19.225,-0.0202278530660076,9.64478409989244e-07,565.08,TRUE,122244.548,83
"1185","IB","residential","409","indoor","pm25",6460,6388,6507,120.677,-0.0733892556037591,2.58638326879017e-06,1601.868,TRUE,122244.548,119
"1186","IB","residential","409","indoor","pm25",6483,6391,6616,94.725,-0.0195969257883038,3.56020641609067e-06,3720.32,FALSE,180785.884,225
"1187","IB","residential","409","indoor","pm25",6687,6676,6699,16.15,-0.0408380492264373,1.70222311910303e-06,157.309,FALSE,180785.884,23
"1188","IB","residential","409","indoor","pm25",6879,6810,6948,21.811,-0.0136177937782067,7.72517484219776e-06,890.425,TRUE,122244.548,138
"1189","IB","residential","409","indoor","pm25",7022,7010,7081,22.047,-0.00671179971675157,8.14388608214875e-06,874.851,FALSE,180785.884,71
"1190","IB","residential","409","indoor","pm25",7262,7116,7337,24.509,-0.00902336208103245,5.03739855364583e-07,1386.204,FALSE,180785.884,221
"1191","IB","residential","409","indoor","pm25",7448,7439,7463,14.541,-0.0269591825161682,1.04608816789934e-07,169.499,TRUE,122244.548,24
"1192","IB","residential","409","indoor","pm25",7579,7572,7590,18.637,-0.050517897775703,7.70320581787132e-08,174.455,FALSE,180785.884,18
"1193","IB","residential","409","indoor","pm25",7695,7666,7715,12.795,-0.0104859380925859,7.76269234276548e-06,200.998,TRUE,122244.548,49
"1194","IB","residential","409","indoor","pm25",7983,7978,7996,9.133,-0.00244927020217831,4.11264028697723e-08,118.316,TRUE,122244.548,18
"1195","IB","residential","409","indoor","pm25",7999,7994,8010,18.638,-0.0519081293941153,2.20111619660316e-06,161.554,FALSE,180785.884,16
"1196","IB","residential","409","indoor","pm25",8222,8218,8257,12.2,-0.00866352749870536,5.70240800383091e-06,356.792,TRUE,122244.548,39
"1197","IB","residential","409","indoor","pm25",8626,8612,8645,11.346,-0.0157861575982897,5.93022205556111e-06,187.814,TRUE,122244.548,33
"1198","IB","residential","409","indoor","pm25",8677,8208,9127,170.303,-0.00262606678481507,9.35098403854031e-06,47178.01,FALSE,180785.884,919
"1199","IB","residential","409","indoor","pm25",8999,8937,9090,17.295,-0.0064198735896157,4.0207204038678e-06,1205.815,TRUE,122244.548,153
"1200","IB","residential","409","indoor","pm25",9352,9333,9414,82.002,-0.0405807656684208,3.56883962236092e-06,1814.592,FALSE,180785.884,81
"1201","IB","residential","409","indoor","pm25",9429,9372,9442,10.963,-0.0159340659973166,3.22336821937796e-07,137.174,TRUE,122244.548,70
"1202","IB","residential","409","indoor","pm25",9918,9915,9937,25.449,-0.0698703684234128,5.14251523352245e-06,278.409,TRUE,122244.548,22
"1203","IB","residential","409","indoor","pm25",10225,10220,10250,57.862,-0.0914300439728615,4.21812298198724e-06,585.22,TRUE,122244.548,30
"1204","IB","residential","409","indoor","pm25",10545,10521,10579,15.005,-0.00747500432926396,1.34732436021987e-06,467.565,TRUE,122244.548,58
"1205","IB","residential","409","indoor","pm10",79,57,100,22.61,-0.0132126469287964,4.5972304816069e-09,384.232,FALSE,192422.002,43
"1206","IB","residential","409","indoor","pm10",392,385,404,27.957,-0.0611427122575657,9.09715613890714e-06,236.866,FALSE,192422.002,19
"1207","IB","residential","409","indoor","pm10",609,84,728,101.032,-0.0121242847830653,5.05045629355579e-06,6404.038,TRUE,135145.999,644
"1208","IB","residential","409","indoor","pm10",762,722,811,79.048,-0.0422549607549609,1.18228288087407e-06,1645.014,FALSE,192422.002,89
"1209","IB","residential","409","indoor","pm10",912,904,933,49.959,-0.0903214240694328,2.17638593553384e-06,492.061,TRUE,135145.999,29
"1210","IB","residential","409","indoor","pm10",1229,1223,1256,41.725,-0.0423337689142372,6.37350258832315e-07,693.007,FALSE,192422.002,33
"1211","IB","residential","409","indoor","pm10",1520,1501,1551,44.672,-0.0410227224793754,1.32717493776456e-06,802.974,FALSE,192422.002,50
"1212","IB","residential","409","indoor","pm10",1640,1630,1656,15.585,-0.0165723367449835,1.38112937920473e-07,233.987,TRUE,135145.999,26
"1213","IB","residential","409","indoor","pm10",1733,1726,1748,17.191,-0.0117169850026534,1.54253649191498e-08,249.798,FALSE,192422.002,22
"1214","IB","residential","409","indoor","pm10",2089,2082,2166,94.861,-0.0266994237033211,8.19684006692153e-06,2848.622,FALSE,192422.002,84
"1215","IB","residential","409","indoor","pm10",2121,2114,2163,30.43,-0.023588691035429,4.8635853633993e-07,792.858,TRUE,135145.999,49
"1216","IB","residential","409","indoor","pm10",2694,2687,2722,20.44,-0.0225929218332028,6.8532092352972e-08,438.59,TRUE,135145.999,35
"1217","IB","residential","409","indoor","pm10",2975,2974,2987,13.584,-0.0154401019506269,4.70589574949302e-06,139.136,TRUE,135145.999,13
"1218","IB","residential","409","indoor","pm10",3012,3004,3056,22.408,-0.00734189952751231,2.04536236790782e-08,820.488,FALSE,192422.002,52
"1219","IB","residential","409","indoor","pm10",3356,3331,3438,35.438,-0.0135338592120902,1.61826397784908e-06,1700.478,TRUE,135145.999,107
