,participant_id,dep_class,room_type,environment,type,case,mean,median,q5,q25,q75,q95,sd
831,auditor,municipal,office,indoor,pm1,redu,645.616.615.456.749,632.412.440.230.496,741.327.258.755.077,683.633.602.758.577,572.970.303.142.557,618.241.307.956.047,616.810.069.720.744
832,auditor,municipal,office,indoor,pm10,off,463.075.856.499.868,301.765,1.009.165,1.909.675,6.478.725,1.227.399,382.872.085.244.244
833,auditor,municipal,office,indoor,pm10,on,19.039.001.394.877,128.835,3.077,631.825,2.612.275,5.3328,171.460.149.634.861
834,auditor,municipal,office,indoor,pm10,redu,588.857.826.905.894,573.061.819.627.856,695.094.459.280.693,669.145.273.410.397,596.791.807.029.933,565.520.258.693.383,552.173.803.620.386
835,auditor,municipal,office,indoor,pm25,off,424.649.556.526.344,274.615,971.095,1.776.925,5.433.225,1.163.608,356.007.358.293.353
836,auditor,municipal,office,indoor,pm25,on,150.903.573.421.253,101.125,28.475,558,1.902.825,440.975,137.638.690.170.941
837,auditor,municipal,office,indoor,pm25,redu,644.639.747.994.435,631.757.187.334.996,706.774.311.473.131,685.974.365.828.608,649.779.826.898.389,621.027.871.929.378,613.382.456.950.439
838,auditor,municipal,office,ratio,pm1,off,637.107.602.554.947,57.586.995,375.985.774.865.413,477.755.374.572.715,72.078.225,113.435.815,250.695.537.540.245
839,auditor,municipal,office,ratio,pm1,on,355.819.584.924.623,33.456.225,193.566.585,264.608.775,42.086.715,578.994.355,134.198.894.676.736
840,auditor,municipal,office,ratio,pm1,redu,441.507.865.394.001,41.903.158.864.254,485.175.775.415.203,446.141.709.579.603,416.096.678.296.392,489.584.171.454.139,464.693.723.735.739
841,auditor,municipal,office,ratio,pm10,off,527.154.704.918.271,492.146.073.166.241,1.930.232,3.829.763,624.231.375,940.812.815,2.658.168.422.618
842,auditor,municipal,office,ratio,pm10,on,791.099.338.693.467,5.527.644,233.123.895,36.281.005,951.213.025,207.607.755,701.063.654.100.662
843,auditor,municipal,office,ratio,pm10,redu,-500.696.723.964.776,-123.171.412.186.159,-207.750.648.626.694,526.566.526.440.406,-523.814.827.474.829,-120.668.502.479.954,-163.739.365.848.832
844,auditor,municipal,office,ratio,pm25,off,553.165.049.146.458,514.486.411.371.397,325.642.679.402.108,42.537.815,630.749.056.572.027,902.090.095,208.458.711.361.087
845,auditor,municipal,office,ratio,pm25,on,395.862.657.537.688,37.237.065,22.129.177,29.437.415,457.818.675,66.597.858,147.023.096.311.056
846,auditor,municipal,office,ratio,pm25,redu,284.367.914.877.285,276.228.406.096.437,320.446.047.163.412,307.970.684.436.895,27.416.669.081.023,26.173.828.568.642,29.471.358.931.896
847,business,school,office,indoor,pm1,off,341.942.778.505.898,3.3413,2.1083,2.7202,4.0617,503.884,910.640.554.523.209
848,business,school,office,indoor,pm1,on,801.715.441.860.465,4.746,21.558,344,6.365,429.862,143.110.300.831.444
849,business,school,office,indoor,pm1,redu,765.541.051.820.564,857.959.476.850.328,897.746.999.952.568,873.538.710.388.942,843.292.217.544.378,146.902.858.594.439,-571.534.455.835.575
850,business,school,office,indoor,pm10,off,404.930.747.051.114,3.7189,215.504,2.8387,4.7013,7.1573,189.684.716.367.085
851,business,school,office,indoor,pm10,on,105.333.345.736.434,5.851,27.568,427,7.865,557.561.999.999.998,175.642.422.794.647
852,business,school,office,indoor,pm10,redu,739.873.184.480.264,842.668.531.017.236,872.076.620.387.557,849.579.032.655.793,832.705.847.318.827,220.988.361.532.983,740.296.521.584.958
853,business,school,office,indoor,pm25,off,355.089.410.222.805,3.4878,214.226,2.7833,4.2367,528.046,97.920.439.035.038
854,business,school,office,indoor,pm25,on,872.621.426.356.589,5.308,26.082,4.004,6.979,457.857.999.999.999,14.952.266.923.191
855,business,school,office,indoor,pm25,redu,754.253.041.280.771,847.812.374.562.762,878.250.072.353.496,856.141.989.724.428,835.272.735.855.737,132.920.238.009.569,-526.981.197.239.198
856,business,school,office,ratio,pm1,off,484.210.407.457.696,447.122.194.006.137,21.121.201.550.766,328.978.877.439.732,600.842.236.210.993,871.120.646.495.768,213.205.194.952.734
857,business,school,office,ratio,pm1,on,363.845.483.455.321,297.576.689.904.123,126.314.594.595.148,202.924.237.305.423,44.231.208.310.752,827.091.955.527.525,250.329.400.926.996
858,business,school,office,ratio,pm1,redu,248.579.795.371.066,334.462.270.284.801,401.953.556.990.854,383.169.403.200.975,263.846.553.303.558,505.425.868.912.139,-174.124.303.033.479
859,business,school,office,ratio,pm10,off,37.166.269.121.192,337.754.311.415.828,165.927.139.666.318,253.042.076.098.701,4.496.289.228.953,677.982.123.141.501,180.373.473.712.409
860,business,school,office,ratio,pm10,on,217.356.072.094.182,15.636.638.021.892,513.374.678.702.108,103.500.940.858.128,238.454.809.639.754,488.988.044.817.145,339.515.195.906.269
861,business,school,office,ratio,pm10,redu,415.179.200.835.506,537.041.053.411.133,690.602.345.261.593,590.973.396.781.027,469.663.098.840.997,278.759.677.981.821,-882.290.055.840.459
862,business,school,office,ratio,pm25,off,426.733.334.000.495,40.966.727.856.982,203.307.791.661.837,28.643.112.084.313,538.253.220.032.266,719.883.776.017.132,166.071.405.021.815
863,business,school,office,ratio,pm25,on,297.924.961.949.006,260.117.406.431.136,120.729.194.355.111,185.768.190.135.516,361.773.340.925.683,607.254.631.233.701,173.614.438.118.551
864,business,school,office,ratio,pm25,redu,301.847.457.858.401,365.052.031.152.632,406.175.270.665.867,351.438.525.294.687,327.875.194.310.967,156.454.623.003.965,-454.204.207.867.404
865,business_s1,school,office,indoor,pm1,off,253.205.361.563.042,239.173.006.172.284,140.754.411.704.381,195.169.691.497.295,293.551.948.244.388,419.930.893.816.167,825.967.189.727.132
866,business_s1,school,office,indoor,pm1,on,578.166.537.685.657,367.499.476.585.922,137.922.501.574.698,232.836.777.247.225,502.312.882.511.817,827.063.692.006.415,101.078.479.545.903
867,business_s1,school,office,indoor,pm1,redu,771.661.020.873.877,846.345.755.122.048,902.011.951.238.609,880.700.340.580.058,828.884.500.506.319,80.304.766.708.389,-223.759.016.133.508
868,business_s1,school,office,indoor,pm10,off,296.402.654.107.101,262.065.795.316.342,147.259.915.811.038,20.886.865.423.559,346.181.021.064.223,550.412.169.867.595,139.064.925.808.762
869,business_s1,school,office,indoor,pm10,on,879.295.517.312.867,465.969.639.407.621,1.934.513.318.515,330.622.616.486.858,644.048.523.185.251,434.073.554.654.732,158.417.305.133.101
870,business_s1,school,office,indoor,pm10,redu,703.344.249.746.446,82.219.364.459.786,868.632.729.561.156,841.707.882.067.388,813.956.143.174.652,2.113.663.570.354,-139.160.749.641.156
871,business_s1,school,office,indoor,pm25,off,262.597.047.670.431,248.315.552.835.743,146.385.490.802.988,202.639.824.326.883,306.899.675.358.541,433.858.268.656.521,860.182.211.482.015
872,business_s1,school,office,indoor,pm25,on,638.365.639.139.515,410.845.665.668.928,174.043.887.779.049,296.882.642.190.551,539.589.353.823.616,923.634.198.537.523,106.128.497.313.469
873,business_s1,school,office,indoor,pm25,redu,756.902.964.141.208,834.546.946.022.066,881.105.779.798.023,85.349.244.987.913,824.180.539.391.829,787.111.537.277.453,-233.790.886.359.061
874,business_s1,school,office,ratio,pm1,off,355.755.310.967.556,330.737.187.894.828,143.986.072.592.288,239.720.837.735.269,446.389.638.393.788,639.326.529.302.476,155.862.328.623.215
875,business_s1,school,office,ratio,pm1,on,283.420.246.370.135,230.494.691.407.989,791.502.770.707.646,147.201.902.107.219,356.080.068.627.306,665.643.087.821.015,206.205.123.581.244
876,business_s1,school,office,ratio,pm1,redu,203.328.136.973.387,303.088.071.604.199,450.292.131.414.076,385.944.486.520.697,202.311.079.825.771,-41.162.938.361.484,-322.995.270.266.553
877,business_s1,school,office,ratio,pm10,off,275.499.960.309.018,249.793.261.208.066,110.436.614.008.388,184.808.982.707.141,343.159.786.154.885,509.306.312.458.693,130.647.293.437.297
878,business_s1,school,office,ratio,pm10,on,186.739.387.509.997,11.934.124.641.023,350.020.328.373.418,775.008.299.303.329,192.145.068.380.203,448.870.518.854.753,342.504.303.526.615
879,business_s1,school,office,ratio,pm10,redu,322.179.983.980.619,522.239.928.198.769,683.057.714.584.735,58.064.359.862.234,440.071.138.482.763,118.662.958.077.593,-162.159.509.405.372
880,business_s1,school,office,ratio,pm25,off,317.264.476.729.533,300.514.368.450.066,135.848.891.292.971,215.334.095.930.397,405.143.489.439.504,545.916.219.894.895,129.429.036.102.737
881,business_s1,school,office,ratio,pm25,on,235.024.218.840.874,203.849.938.107.992,778.563.265.187.079,135.747.259.831.398,297.433.585.480.394,505.400.016.886.001,139.537.822.294.124
882,business_s1,school,office,ratio,pm25,redu,259.216.722.705.356,321.663.256.371.502,426.890.232.392.084,36.959.700.113.968,265.856.188.650.894,742.168.881.091.207,-78.102.924.164.277
883,business_s2,school,office,indoor,pm1,off,300.521.521.093.286,2.8661,1.6502,2.2531,352.655,486.998,104.207.340.287.817
884,business_s2,school,office,indoor,pm1,on,182.396.198.212.835,1.3918,30.075,7.846,243.115,4.8411,154.965.225.456.614
885,business_s2,school,office,indoor,pm1,redu,393.067.765.831.596,514.392.379.889.048,817.749.363.713.489,651.768.674.271.004,310.615.190.483.617,593.020.915.896.967,-48.708.550.691.924
886,business_s2,school,office,indoor,pm10,off,345.879.007.724.302,3.1799,172.178,244.725,407.165,644.653,142.897.784.666.002
887,business_s2,school,office,indoor,pm10,on,234.037.392.363.932,1.6465,4.501,988,2.7931,634.435,236.811.793.208.329
888,business_s2,school,office,indoor,pm10,redu,323.354.736.375.092,48.221.642.190.006,738.584.488.145.989,596.281.540.504.648,314.012.746.675.181,15.850.387.727.971,-657.211.088.064.335
889,business_s2,school,office,indoor,pm25,off,311.598.282.828.283,2.9833,170.133,234.095,3.6688,504.239,107.796.689.922.955
890,business_s2,school,office,indoor,pm25,on,19.272.105.605.199,1.4568,3.773,84.105,253.665,5.1276,160.711.845.729.385
891,business_s2,school,office,indoor,pm25,redu,381.507.964.990.308,511.681.694.767.539,778.232.324.122.892,640.722.783.485.337,308.588.639.337.113,-168.987.325.454.794,-490.879.226.850.567
892,business_s2,school,office,ratio,pm1,off,431.464.324.493.108,379.936.738.796.263,174.805.539.706.323,271.838.859.983.584,540.081.788.719.162,857.134.009.019.931,219.867.707.020.454
893,business_s2,school,office,ratio,pm1,on,180.885.676.530.624,11.159.899.869.108,196.604.235.813.896,543.953.363.625.728,22.817.598.656.347,572.808.334.841.789,218.307.262.370.491
894,business_s2,school,office,ratio,pm1,redu,-319.236.692.959.798,-193.730.474.827.611,-124.702.547.437.545,-100.101.399.652.197,-322.484.133.569.109,-568.283.289.210.228,-892.902.802.002.583
895,business_s2,school,office,ratio,pm10,off,331.867.710.432.257,291.538.114.229.814,135.007.620.827.597,212.005.329.113.249,419.352.429.840.175,661.125.852.986.286,168.071.594.476.635
896,business_s2,school,office,ratio,pm10,on,603.968.210.810.781,406.661.376.567.961,694.123.867.864.999,199.362.141.117.673,765.457.845.428.643,178.756.533.319.437,65.030.223.344.161
897,business_s2,school,office,ratio,pm10,redu,-819.906.522.463.767,-394.882.372.900.982,48.586.319.527,596.361.801.302.772,-825.333.039.611.518,-170.382.004.442.874,-286.919.773.960.979
898,business_s2,school,office,ratio,pm25,off,383.712.636.123.506,344.439.112.451.726,165.907.825.513.513,245.961.896.827.737,485.403.247.220.058,739.428.031.138.343,183.286.917.039.729
899,business_s2,school,office,ratio,pm25,on,123.317.710.291.751,854.240.382.093.026,175.898.427.052.397,466.596.524.425.455,159.805.788.518.782,362.112.623.026.977,121.652.877.321.525
900,business_s2,school,office,ratio,pm25,redu,-221.380.373.441.909,-148.009.111.396.357,-602.177.836.275.137,-897.027.671.535.005,-229.222.743.016.248,-3.897.199.021.107,-563.729.191.839.456
901,class1,preschool,daycare,indoor,pm1,off,3.516.621.197.411,295.345,102.138,200.705,4.126.175,912.977.999.999.999,239.952.978.481.537
902,class1,preschool,daycare,indoor,pm1,on,249.038.365.724.382,2.2624,417.875,1.460.675,3.466.425,506.625,140.793.046.514.668
903,class1,preschool,daycare,indoor,pm1,redu,291.824.874.661.712,233.980.598.960.538,590.872.153.361.139,272.227.896.664.258,159.893.848.418.935,445.085.204.681.821,413.247.347.852.774
904,class1,preschool,daycare,indoor,pm10,off,521.706.616.878.267,393.135,169.081,287.745,585.805,1.411.932,394.323.422.868.478
905,class1,preschool,daycare,indoor,pm10,on,279.672.205.167.845,253.515,653.725,1.753.075,3.726.525,5.620.775,147.238.660.709.539
906,class1,preschool,daycare,indoor,pm10,redu,463.928.200.026.833,355.145.179.136.938,613.365.783.263.643,390.753.966.185.338,363.862.548.117.548,601.908.944.623.395,626.604.324.849.734
907,class1,preschool,daycare,indoor,pm25,off,425.938.086.880.757,3.522,1.494.455,255.035,4.867.375,1.175.784,282.271.187.008.256
908,class1,preschool,daycare,indoor,pm25,on,265.309.407.022.968,2.3975,529.375,1.630.575,3.6177,5.4355,145.076.096.459.182
909,class1,preschool,daycare,indoor,pm25,redu,377.117.437.499.214,319.278.818.852.925,645.773.877.433.579,360.646.577.920.678,256.745.165.515.293,537.712.709.137.052,486.040.009.974.739
910,class1,preschool,daycare,ratio,pm1,off,190.985.561.693.272,764.889.921.959.928,390.515.939.375.313,578.923.426.838.514,104.123.300.718.677,459.438.810.477.617,626.626.031.826.147
911,class1,preschool,daycare,ratio,pm1,on,746.367.823.182.749,6.953.377,231.600.415,49.358.565,91.375.985,146.775.705,398.298.257.572.569
912,class1,preschool,daycare,ratio,pm1,redu,609.201.964.501.675,909.310.215.275.287,40.693.735.735.735,147.407.710.385.018,12.242.519.811.313,680.532.637.529.214,936.437.645.845.669
913,class1,preschool,daycare,ratio,pm10,off,107.178.414.502.948,532.513.181.019.332,194.691.386.073.081,357.165.954.083.282,839.272.876.656.054,290.371.999.175.147,277.413.761.628.812
914,class1,preschool,daycare,ratio,pm10,on,481.480.902.044.834,44.761.535,11.312.568,280.344.275,614.560.125,982.199.984.999.999,290.182.605.416.002
915,class1,preschool,daycare,ratio,pm10,redu,550.766.911.156.732,159.428.600.165.016,418.948.715.288.636,215.086.791.462.126,267.746.948.467.327,661.744.249.517.821,895.397.184.439.511
916,class1,preschool,daycare,ratio,pm25,off,14.064.966.208.023,6.247.716,244.801.220.542.318,439.027.834.658.457,889.021.252.263.414,424.460.542.406.745,36.174.926.881.382
917,class1,preschool,daycare,ratio,pm25,on,636.285.157.886.891,60.290.185,20.280.257,436.780.775,776.129.025,121.034.885,313.333.332.523.883
918,class1,preschool,daycare,ratio,pm25,redu,547.609.892.212.937,350.043.920.050.142,171.562.259.572.384,511.826.239.947.887,126.984.846.510.693,714.850.091.097.474,913.383.838.051.337
919,class120,school,classroom,indoor,pm1,off,277.293.760.026.738,2.0439,8.692,1.474.125,3.531.375,6.864.765,19.360.300.502.488
920,class120,school,classroom,indoor,pm1,on,41.315.593.129.771,338.525,912.175,1.785.425,5.7274,8.793.705,315.044.657.826.316
921,class120,school,classroom,indoor,pm1,redu,-489.957.549.920.602,-656.269.876.217.036,-494.420.156.465.715,-211.176.121.427.966,-621.861.173.055.821,-280.991.410.485.282,-627.271.528.072.765
922,class120,school,classroom,indoor,pm10,off,38.589.011.697.861,300.345,1.228.755,1.989.025,480.665,960.427,259.874.205.879.301
923,class120,school,classroom,indoor,pm10,on,544.274.402.671.756,459.135,112.903,2.548.125,7.277.625,12.982.905,416.347.192.199.172
924,class120,school,classroom,indoor,pm10,redu,-410.438.823.707.749,-528.692.004.195.176,811.593.849.058.599,-281.092.495.066.679,-514.074.251.297.681,-351.784.674.941.459,-602.110.493.384.423
925,class120,school,classroom,indoor,pm25,off,310.407.854.278.075,233.435,1.061.195,173.835,3.8751,7.599.645,205.969.924.931.133
926,class120,school,classroom,indoor,pm25,on,454.182.851.145.038,3.8589,103.495,2.171.325,618.215,9.505.555,332.883.772.436.387
927,class120,school,classroom,indoor,pm25,redu,-463.180.924.340.156,-653.094.009.038.919,247.315.526.364.145,-249.072.396.237.812,-595.352.378.003.148,-250.789.346.081.298,-616.176.597.373.077
928,class120,school,classroom,ratio,pm1,off,739.452.410.975.664,664.738.515.661.999,416.759.026.667.484,544.294.910.696.224,850.147.926.056.827,129.265.835.785.177,309.408.839.200.555
929,class120,school,classroom,ratio,pm1,on,5.712.280.203.723,515.854.582.781.175,311.787.448.103.373,404.841.199.506.103,67.264.338.519.346,101.076.870.262.182,239.030.812.276.546
930,class120,school,classroom,ratio,pm1,redu,227.498.603.164.201,223.973.681.941.016,251.875.956.721.302,25.620.983.854.459,208.792.535.302.265,218.069.727.022.393,227.459.652.109.004
931,class120,school,classroom,ratio,pm10,off,486.270.119.191.146,436.453.879.375.175,182.959.746.738.027,319.086.101.121.218,584.807.977.226.948,935.575.518.779.933,270.496.739.066.846
932,class120,school,classroom,ratio,pm10,on,472.428.190.096.888,415.257.881.686.557,190.176.068.826.416,316.643.232.857.083,5.693.615.927.785,920.892.891.420.488,250.852.829.914.603
933,class120,school,classroom,ratio,pm10,redu,284.655.144.290.646,485.641.179.749.909,-394.421.298.512.277,765.582.786.448.988,264.127.458.070.799,156.936.848.653.253,726.216.117.059.688
