"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"1197","class2","daycare","EastBoston","LF","outdoor","pm25","redu",38.5191982357674,42.8242478121152,-135.392051557465,22.9487038664323,41.7748680126548,45.1043365256475,48.1094979499351
"1198","class2","daycare","EastBoston","LF","ratio","pm1","off",1.06635032449344,0.625950638106828,0.258391755,0.439788863030194,0.83747235,3.1373341,2.20476868423719
"1199","class2","daycare","EastBoston","LF","ratio","pm1","on",0.590667230326825,0.4876442,0.21898472,0.359985,0.6995432,1.2773614,0.427013982912223
"1200","class2","daycare","EastBoston","LF","ratio","pm1","redu",44.6085196619209,22.0954224961144,15.250887165498,18.1459490539021,16.4696959845898,59.2851331963656,80.6322547138335
"1201","class2","daycare","EastBoston","LF","ratio","pm10","off",0.747038765446959,0.513738004031046,0.119616045,0.296260875,0.872325325,1.8095781,1.04279482604621
"1202","class2","daycare","EastBoston","LF","ratio","pm10","on",0.782545646998016,0.4163326,0.16181598,0.2839626,0.7402138,2.54928959999999,1.32289265131825
"1203","class2","daycare","EastBoston","LF","ratio","pm10","redu",-4.75301727211082,18.9601320647401,-35.2794936498694,4.15116407119231,15.1447540514773,-40.8775669864701,-26.8603006340218
"1204","class2","daycare","EastBoston","LF","ratio","pm25","off",0.831751927280459,0.546100195915401,0.159710445,0.354034671247328,0.766943075,2.54883164999999,1.32247490543158
"1205","class2","daycare","EastBoston","LF","ratio","pm25","on",0.573918071208103,0.4708244,0.23102952,0.3572669,0.668037,1.1997222,0.409410724877151
"1206","class2","daycare","EastBoston","LF","ratio","pm25","redu",30.9988889253775,13.7842462753964,-44.6552352915928,-0.912969552186681,12.8961429112584,52.930504452893,69.0420798764764
"1207","class210","classroom","Revere","RH","indoor","pm1","off",1.9111428667338,1.529,0.6519,1.11875,2.63775,4.07274,1.15030886785655
"1208","class210","classroom","Revere","RH","indoor","pm1","on",3.01820136518771,2.7538,0.876725,1.7331,3.979925,5.5919,1.7867922345096
"1209","class210","classroom","Revere","RH","indoor","pm1","redu",-57.926517045055,-80.104643557881,-34.4876514802884,-54.9139664804469,-50.883328594446,-37.3006870067817,-55.3315187284484
"1210","class210","classroom","Revere","RH","indoor","pm10","off",2.4630075864384,1.9785,0.80942,1.3833,3.29685,5.55648,1.52140437141461
"1211","class210","classroom","Revere","RH","indoor","pm10","on",4.0856609304832,3.31225,1.08298,2.196425,4.9161,10.112345,3.12286676471495
"1212","class210","classroom","Revere","RH","indoor","pm10","redu",-65.8809722300214,-67.4121809451605,-33.7970398556991,-58.7815369045037,-49.1150643796351,-81.9919265434232,-105.262113307279
"1213","class210","classroom","Revere","RH","indoor","pm25","off",2.0753093319906,1.7097,0.74964,1.2312,2.8191,4.32385,1.18920322314441
"1214","class210","classroom","Revere","RH","indoor","pm25","on",3.38731208011496,2.9546,0.980155,1.9381,4.4086,6.366975,2.16150215107447
"1215","class210","classroom","Revere","RH","indoor","pm25","redu",-63.2196235953853,-72.8139439667778,-30.7500933781549,-57.4155295646524,-56.383242878933,-47.2524486279589,-81.7605358787343
"1216","class210","classroom","Revere","RH","outdoor","pm1","off",4.54956657608696,3.3816,1.107875,1.693175,5.806025,13.18888,4.09296322034404
"1217","class210","classroom","Revere","RH","outdoor","pm1","on",7.69049808023182,6.0683,1.88301,3.83535,9.55945,19.30454,5.5092330044615
"1218","class210","classroom","Revere","RH","outdoor","pm1","redu",-69.0380380551844,-79.4505559498462,-69.9659257587724,-126.518227590178,-64.6470692082793,-46.3698206367789,-34.6025534038005
"1219","class210","classroom","Revere","RH","outdoor","pm10","off",9.22917333559783,7.7459,2.569825,4.473975,11.7499,21.79466,6.44570688724215
"1220","class210","classroom","Revere","RH","outdoor","pm10","on",11.6480537263425,10.032,3.31048,6.8794,14.82975,25.41889,6.90457046312489
"1221","class210","classroom","Revere","RH","outdoor","pm10","redu",-26.2090688167573,-29.5136782039531,-28.8212232350452,-53.7648288155388,-26.2117124401059,-16.6289815945741,-7.11890230055236
"1222","class210","classroom","Revere","RH","outdoor","pm25","off",5.56251841032609,4.35255,1.74163,2.411075,6.83945,15.33888,4.53601668164568
"1223","class210","classroom","Revere","RH","outdoor","pm25","on",9.19194314045096,7.6565,2.34871,4.9741,11.115,22.40924,6.07555408210832
"1224","class210","classroom","Revere","RH","outdoor","pm25","redu",-65.2478690836749,-75.908375549965,-34.8570017742,-106.302168120029,-62.5130675712228,-46.0943693411775,-33.9402940622363
"1225","class210","classroom","Revere","RH","ratio","pm1","off",0.559141565780987,0.473025020489055,0.242193734905775,0.339015256018163,0.683370640855469,1.19573414715748,0.306829125067518
"1226","class210","classroom","Revere","RH","ratio","pm1","on",0.464974073795069,0.430854256045934,0.182016829243467,0.317553351703237,0.580058401912879,0.856653205509102,0.209030873014072
"1227","class210","classroom","Revere","RH","ratio","pm1","redu",16.8414401198003,8.91512343248178,24.8465988130203,6.33066032691357,15.1180388454002,28.3575527599045,31.8738490134941
"1228","class210","classroom","Revere","RH","ratio","pm10","off",0.33391390169835,0.279346230535542,0.106444428967253,0.189022407708897,0.419587855002511,0.71699082136656,0.23098508193
"1229","class210","classroom","Revere","RH","ratio","pm10","on",0.384869759016955,0.350621249904072,0.135400214885394,0.235871056001965,0.47302308824491,0.759046707060016,0.227267580599548
"1230","class210","classroom","Revere","RH","ratio","pm10","redu",-15.2601784649977,-25.5149386594145,-27.2027255903157,-24.7847061419393,-12.7351715749921,-5.86561005248268,1.60941187170629
"1231","class210","classroom","Revere","RH","ratio","pm25","off",0.455077462872776,0.410611097995562,0.217358670003666,0.296284056837135,0.567042185331635,0.852825610509299,0.201988405615851
"1232","class210","classroom","Revere","RH","ratio","pm25","on",0.417670534685589,0.393928733822406,0.170129409018611,0.28218603515502,0.520140797694208,0.745927600897979,0.184301317982318
"1233","class210","classroom","Revere","RH","ratio","pm25","redu",8.21990347556383,4.06281375603158,21.7287219250368,4.75827887352879,8.2712342839179,12.5345684151631,8.75648658129952
"1234","class3","daycare","EastBoston","LF","indoor","pm1","off",2.85181536431608,2.6528,0.8341,1.7971,3.3283,6.1275,1.68651888873678
"1235","class3","daycare","EastBoston","LF","indoor","pm1","on",2.34464385674931,2.1904,0.4291,1.2458,3.4342,4.62912,1.31443440333582
"1236","class3","daycare","EastBoston","LF","indoor","pm1","redu",17.7841635160838,17.4306393244873,48.5553290972305,30.677202159034,-3.1818045248325,24.4533659730722,22.0622779789709
"1237","class3","daycare","EastBoston","LF","indoor","pm10","off",5.18910425157602,3.2686,1.1943,2.3547,5.0177,16.8206,5.03166401654516
"1238","class3","daycare","EastBoston","LF","indoor","pm10","on",2.98257617630854,2.7937,0.93737,1.98815,3.84255,5.50946,1.42672105398876
"1239","class3","daycare","EastBoston","LF","indoor","pm10","redu",42.5223307972145,14.5291562136695,21.5130201791845,15.5667388627001,23.4200928712358,67.2457581774729,71.6451446420627
"1240","class3","daycare","EastBoston","LF","indoor","pm25","off",3.57880382641841,3.105,1.1036,2.27,3.8864,8.6084,2.13267036576867
"1241","class3","daycare","EastBoston","LF","indoor","pm25","on",2.58516689807163,2.4077,0.67042,1.54175,3.59335,5.02748,1.31654936919472
"1242","class3","daycare","EastBoston","LF","indoor","pm25","redu",27.7644983223682,22.4573268921095,39.2515404131932,32.0814977973568,7.54039728283244,41.5979740718368,38.2675639739476
"1243","class3","daycare","EastBoston","LF","outdoor","pm1","off",4.66219983493397,3.70535,0.51945,2.205975,6.426025,12.382555,3.54620689210082
"1244","class3","daycare","EastBoston","LF","outdoor","pm1","on",3.66533089338486,3.16245,1.067885,2.070825,4.762275,7.60347,2.25921277839854
"1245","class3","daycare","EastBoston","LF","outdoor","pm1","redu",21.3819436498528,14.6517872805538,-105.579940321494,6.12654268520722,25.890811193545,38.5953060575947,36.2921327734447
"1246","class3","daycare","EastBoston","LF","outdoor","pm10","off",9.70743793517407,8.473,1.130915,4.896875,12.87425,24.048915,6.616166956784
"1247","class3","daycare","EastBoston","LF","outdoor","pm10","on",7.15888934985224,6.00055,2.05198,3.905225,9.073625,16.659565,4.74230091047091
"1248","class3","daycare","EastBoston","LF","outdoor","pm10","redu",26.2535655889942,29.1803375427829,-81.4442287881936,20.2506700701978,29.5211371536206,30.7263342233942,28.3225326469685
"1249","class3","daycare","EastBoston","LF","outdoor","pm25","off",7.32696323529412,6.13215,0.697565,3.335525,9.657025,19.30764,5.42580542258594
"1250","class3","daycare","EastBoston","LF","outdoor","pm25","on",4.60090879745397,3.8172,1.48438,2.66915,5.7152,10.21012,2.76930250765127
"1251","class3","daycare","EastBoston","LF","outdoor","pm25","redu",37.2057884050611,37.7510334874392,-112.794506605119,19.9781143897887,40.8182126483052,47.1187571344815,48.9605267427482
"1252","class3","daycare","EastBoston","LF","ratio","pm1","off",1.72266430065171,0.647532207786709,0.268494357657225,0.424203230691228,0.952607475,6.18148794655522,5.34978295002174
"1253","class3","daycare","EastBoston","LF","ratio","pm1","on",0.733946604901114,0.6647034,0.233495785,0.422952825,0.90307255,1.5491897,0.446496898942312
"1254","class3","daycare","EastBoston","LF","ratio","pm1","redu",57.3946819108371,-2.6517896726687,13.035124075831,0.294765716232281,5.19993032807138,74.938239572831,91.6539249701617
"1255","class3","daycare","EastBoston","LF","ratio","pm10","off",0.993300575274241,0.5067763,0.118844671834789,0.293073308633741,0.891075384431018,2.48328390969175,2.40185474958978
"1256","class3","daycare","EastBoston","LF","ratio","pm10","on",0.54562384474426,0.47074695,0.14631709,0.30182665,0.6752288,1.20894075,0.38226115004429
"1257","class3","daycare","EastBoston","LF","ratio","pm10","redu",45.0696135363036,7.10951755241908,-23.1162388191892,-2.98674123790568,24.2231564469535,51.316853248968,84.0847515816859
"1258","class3","daycare","EastBoston","LF","ratio","pm25","off",1.26340567483389,0.545251917529626,0.161268164284238,0.340584833677738,0.846433178419314,5.17290354634365,3.12837205740006
"1259","class3","daycare","EastBoston","LF","ratio","pm25","on",0.651355979199818,0.59039005,0.233713865,0.412537575,0.79560415,1.3093997,0.347885092896596
"1260","class3","daycare","EastBoston","LF","ratio","pm25","redu",48.4444314146796,-8.27839958360567,-44.9225059622277,-21.1262317658993,6.00508459678235,74.6873358787925,88.8796765054308
"1261","class4","daycare","EastBoston","LF","indoor","pm1","off",3.28648023255814,2.6748,0.766365,1.66475,4.030725,8.63173499999999,2.37987401051084
"1262","class4","daycare","EastBoston","LF","indoor","pm1","on",2.1059239496631,1.96185,0.495055,1.122275,3.034425,4.338645,1.18857658942155
"1263","class4","daycare","EastBoston","LF","indoor","pm1","redu",35.9215999901547,26.6543292956483,35.4021908620566,32.5859738699504,24.7176376458329,49.7361191000418,50.0571633551972
"1264","class4","daycare","EastBoston","LF","indoor","pm10","off",5.96267706338349,3.21085,1.04359,2.094275,8.59035,18.24305,5.84943531252076
"1265","class4","daycare","EastBoston","LF","indoor","pm10","on",3.80657196789536,3.11305,0.93391,2.052775,4.343675,9.89225999999999,3.15162417764527
"1266","class4","daycare","EastBoston","LF","indoor","pm10","redu",36.1600179343716,3.04592241929705,10.5098745675984,1.98159267526947,49.4354129924858,45.7751856186329,46.1208816020379
"1267","class4","daycare","EastBoston","LF","indoor","pm25","off",4.08660742134063,3.05895,0.98463,2.006725,5.155525,11.279075,3.05846596917848
"1268","class4","daycare","EastBoston","LF","indoor","pm25","on",2.43313174791914,2.23645,0.77591,1.511625,3.2929,4.70439,1.19204656069248
"1269","class4","daycare","EastBoston","LF","indoor","pm25","redu",40.4608395899955,26.8883113486654,21.1978103450027,24.6720402646102,36.1287162801073,58.2909946072705,61.0246910475621
"1270","class4","daycare","EastBoston","LF","outdoor","pm1","off",4.98539463408931,4.19295,0.549515,2.3424,6.7194,12.822135,3.62200927127375
"1271","class4","daycare","EastBoston","LF","outdoor","pm1","on",3.677931801078,3.1998,1.097,2.1244,4.7416,7.55314,2.22027357410468
"1272","class4","daycare","EastBoston","LF","outdoor","pm1","redu",26.2258643291966,23.6861875290666,-99.6305833325751,9.30669398907104,29.4341756704468,41.0929615075805,38.7004999762501
"1273","class4","daycare","EastBoston","LF","outdoor","pm10","off",9.89586379471592,9.0394,1.131965,5.389325,13.165325,23.30681,6.36771720942552
"1274","class4","daycare","EastBoston","LF","outdoor","pm10","on",7.24111664802197,6.0301,2.1124,4.0149,9.2118,16.80636,4.74085962693853
"1275","class4","daycare","EastBoston","LF","outdoor","pm10","redu",26.8268359565691,33.2909263889196,-86.6135437049732,25.5027299337115,30.0298321537828,27.8907752712619,25.548521220115
"1276","class4","daycare","EastBoston","LF","outdoor","pm25","off",7.54735288753799,6.75755,0.71216,3.6709,9.8126,18.310365,5.23682381137572
"1277","class4","daycare","EastBoston","LF","outdoor","pm25","on",4.63989137597885,3.8641,1.51414,2.7348,5.7074,10.21614,2.75856968747905
"1278","class4","daycare","EastBoston","LF","outdoor","pm25","redu",38.5229305543653,42.8180331629067,-112.612334306897,25.5005584461576,41.83600676681,44.2056998863758,47.3236108977596
"1279","class4","daycare","EastBoston","LF","ratio","pm1","off",1.5694081823114,0.6656352,0.26102326,0.447542879804356,0.905831,5.06447539999998,4.84298012655464
"1280","class4","daycare","EastBoston","LF","ratio","pm1","on",0.656326426093702,0.5797549,0.21564982,0.3950905,0.8123541,1.3593254,0.400170510955911
"1281","class4","daycare","EastBoston","LF","ratio","pm1","redu",58.1800048265919,12.9020069852075,17.3829106264323,11.7200791636514,10.3194635643956,73.1596010911613,91.737101939326
"1282","class4","daycare","EastBoston","LF","ratio","pm10","off",0.98343813742864,0.522138091708144,0.098962834,0.292495115503965,0.9880979,2.4982902,2.19001640695912
"1283","class4","daycare","EastBoston","LF","ratio","pm10","on",0.70717815041033,0.4918796,0.1500935,0.3224857,0.7529548,1.9771382,0.839070979849901
"1284","class4","daycare","EastBoston","LF","ratio","pm10","redu",28.0912419911472,5.79511286164836,-51.6665337211341,-10.253362502947,23.7975508297305,20.8603468083892,61.6865436631607
"1285","class4","daycare","EastBoston","LF","ratio","pm25","off",1.1696169357939,0.565026056745802,0.13816604,0.348600046985456,0.86082398602238,4.44059439999999,2.83209659873852
"1286","class4","daycare","EastBoston","LF","ratio","pm25","on",0.614684278956824,0.5553813,0.2180043,0.4054103,0.7445755,1.2105,0.322585899112546
"1287","class4","daycare","EastBoston","LF","ratio","pm25","redu",47.4456755758591,1.70695787046527,-57.7842862109966,-16.2966854152243,13.5043270064454,72.7401358700988,88.6096434967567
"1288","classc11","classroom","Revere","RH","indoor","pm1","off",1.3275314663555,1.0762,0.6146,0.835,1.46135,3.17115,0.836237982264765
"1289","classc11","classroom","Revere","RH","indoor","pm1","on",1.65451973014257,1.17505,0.56559,0.80515,2.296575,3.88632,1.0829422986242
"1290","classc11","classroom","Revere","RH","indoor","pm1","redu",-24.6313004304711,-9.18509570711764,7.97429222258379,3.57485029940119,-57.1543435864098,-22.5523863582612,-29.5016875090134
