timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-12T06:22:41Z,2022-12-12T01:22:41Z,MOD-PM-00126,69.23,-2.64,1019.59,,,ACTIVE,2.302,2.995,4.324
2022-12-12T06:21:41Z,2022-12-12T01:21:41Z,MOD-PM-00126,69.45,-2.65,1019.66,,,ACTIVE,1.942,2.687,3.787
2022-12-12T06:20:41Z,2022-12-12T01:20:41Z,MOD-PM-00126,69.0,-2.65,1019.66,,,ACTIVE,1.906,2.42,5.514
2022-12-12T06:19:41Z,2022-12-12T01:19:41Z,MOD-PM-00126,69.21,-2.65,1019.7,,,ACTIVE,1.769,2.237,4.951
2022-12-12T06:18:41Z,2022-12-12T01:18:41Z,MOD-PM-00126,69.23,-2.65,1019.71,,,ACTIVE,2.352,2.921,7.695
2022-12-12T06:17:41Z,2022-12-12T01:17:41Z,MOD-PM-00126,69.08,-2.66,1019.72,,,ACTIVE,1.715,2.275,13.648
2022-12-12T06:16:41Z,2022-12-12T01:16:41Z,MOD-PM-00126,68.85,-2.66,1019.71,,,ACTIVE,2.128,2.658,5.532
2022-12-12T06:15:41Z,2022-12-12T01:15:41Z,MOD-PM-00126,69.0,-2.66,1019.75,,,ACTIVE,2.046,2.487,3.231
2022-12-12T06:14:41Z,2022-12-12T01:14:41Z,MOD-PM-00126,69.34,-2.65,1019.76,,,ACTIVE,2.007,2.636,13.552
2022-12-12T06:13:41Z,2022-12-12T01:13:41Z,MOD-PM-00126,69.4,-2.66,1019.73,,,ACTIVE,2.353,2.994,9.639
2022-12-12T06:12:41Z,2022-12-12T01:12:41Z,MOD-PM-00126,69.23,-2.66,1019.72,,,ACTIVE,1.956,2.624,3.437
2022-12-12T06:11:41Z,2022-12-12T01:11:41Z,MOD-PM-00126,69.54,-2.66,1019.69,,,ACTIVE,2.12,2.746,3.966
2022-12-12T06:10:41Z,2022-12-12T01:10:41Z,MOD-PM-00126,69.66,-2.66,1019.72,,,ACTIVE,1.983,2.416,7.913
2022-12-12T06:09:41Z,2022-12-12T01:09:41Z,MOD-PM-00126,69.46,-2.67,1019.71,,,ACTIVE,2.45,3.126,8.931
2022-12-12T06:08:41Z,2022-12-12T01:08:41Z,MOD-PM-00126,69.36,-2.67,1019.71,,,ACTIVE,2.547,3.013,6.51
2022-12-12T06:07:41Z,2022-12-12T01:07:41Z,MOD-PM-00126,69.16,-2.67,1019.68,,,ACTIVE,2.091,2.634,4.158
2022-12-12T06:06:41Z,2022-12-12T01:06:41Z,MOD-PM-00126,69.26,-2.67,1019.69,,,ACTIVE,2.241,3.007,4.207
2022-12-12T06:05:41Z,2022-12-12T01:05:41Z,MOD-PM-00126,69.02,-2.67,1019.66,,,ACTIVE,1.919,2.345,3.34
2022-12-12T06:04:41Z,2022-12-12T01:04:41Z,MOD-PM-00126,68.98,-2.67,1019.69,,,ACTIVE,2.189,2.657,4.531
2022-12-12T06:03:41Z,2022-12-12T01:03:41Z,MOD-PM-00126,68.85,-2.67,1019.71,,,ACTIVE,2.287,3.153,5.659
2022-12-12T06:02:41Z,2022-12-12T01:02:41Z,MOD-PM-00126,68.66,-2.67,1019.71,,,ACTIVE,2.408,3.113,23.185
2022-12-12T06:01:41Z,2022-12-12T01:01:41Z,MOD-PM-00126,68.48,-2.67,1019.73,,,ACTIVE,1.969,2.49,4.527
2022-12-12T06:00:41Z,2022-12-12T01:00:41Z,MOD-PM-00126,68.81,-2.67,1019.76,,,ACTIVE,2.42,2.861,5.486
2022-12-12T05:59:41Z,2022-12-12T00:59:41Z,MOD-PM-00126,68.8,-2.67,1019.75,,,ACTIVE,2.176,2.714,5.911
2022-12-12T05:58:41Z,2022-12-12T00:58:41Z,MOD-PM-00126,68.97,-2.67,1019.75,,,ACTIVE,2.203,2.628,15.576
2022-12-12T05:57:41Z,2022-12-12T00:57:41Z,MOD-PM-00126,68.98,-2.67,1019.74,,,ACTIVE,2.125,2.783,7.092
2022-12-12T05:56:41Z,2022-12-12T00:56:41Z,MOD-PM-00126,69.0,-2.67,1019.74,,,ACTIVE,2.258,2.884,4.23
2022-12-12T05:55:41Z,2022-12-12T00:55:41Z,MOD-PM-00126,68.77,-2.67,1019.72,,,ACTIVE,2.442,2.929,10.25
2022-12-12T05:54:41Z,2022-12-12T00:54:41Z,MOD-PM-00126,68.88,-2.67,1019.7,,,ACTIVE,2.543,3.072,12.688
2022-12-12T05:53:41Z,2022-12-12T00:53:41Z,MOD-PM-00126,68.47,-2.67,1019.68,,,ACTIVE,2.129,2.51,6.553
2022-12-12T05:52:41Z,2022-12-12T00:52:41Z,MOD-PM-00126,68.54,-2.66,1019.68,,,ACTIVE,2.621,3.11,19.833
2022-12-12T05:51:41Z,2022-12-12T00:51:41Z,MOD-PM-00126,68.72,-2.66,1019.68,,,ACTIVE,2.819,3.545,7.637
2022-12-12T05:50:41Z,2022-12-12T00:50:41Z,MOD-PM-00126,68.63,-2.66,1019.65,,,ACTIVE,2.59,3.487,14.126
2022-12-12T05:49:41Z,2022-12-12T00:49:41Z,MOD-PM-00126,68.76,-2.66,1019.65,,,ACTIVE,2.524,3.314,6.93
2022-12-12T05:48:41Z,2022-12-12T00:48:41Z,MOD-PM-00126,68.51,-2.66,1019.64,,,ACTIVE,2.952,3.602,17.592
2022-12-12T05:47:41Z,2022-12-12T00:47:41Z,MOD-PM-00126,68.47,-2.66,1019.66,,,ACTIVE,2.409,2.888,17.676
2022-12-12T05:46:41Z,2022-12-12T00:46:41Z,MOD-PM-00126,68.38,-2.66,1019.65,,,ACTIVE,2.685,3.244,8.507
2022-12-12T05:45:41Z,2022-12-12T00:45:41Z,MOD-PM-00126,68.12,-2.66,1019.68,,,ACTIVE,2.67,3.279,5.619
2022-12-12T05:44:41Z,2022-12-12T00:44:41Z,MOD-PM-00126,68.07,-2.65,1019.68,,,ACTIVE,2.488,3.224,13.115
2022-12-12T05:43:41Z,2022-12-12T00:43:41Z,MOD-PM-00126,68.3,-2.65,1019.69,,,ACTIVE,2.613,3.401,5.793
2022-12-12T05:42:41Z,2022-12-12T00:42:41Z,MOD-PM-00126,68.33,-2.64,1019.69,,,ACTIVE,2.626,3.404,6.08
2022-12-12T05:41:41Z,2022-12-12T00:41:41Z,MOD-PM-00126,68.7,-2.64,1019.7,,,ACTIVE,2.7,3.329,4.372
2022-12-12T05:40:41Z,2022-12-12T00:40:41Z,MOD-PM-00126,68.54,-2.63,1019.68,,,ACTIVE,2.479,2.902,4.933
2022-12-12T05:39:41Z,2022-12-12T00:39:41Z,MOD-PM-00126,68.7,-2.63,1019.71,,,ACTIVE,2.152,2.818,7.597
2022-12-12T05:38:41Z,2022-12-12T00:38:41Z,MOD-PM-00126,68.47,-2.63,1019.69,,,ACTIVE,2.496,3.174,17.566
2022-12-12T05:37:41Z,2022-12-12T00:37:41Z,MOD-PM-00126,68.69,-2.63,1019.69,,,ACTIVE,2.201,3.002,3.943
2022-12-12T05:36:41Z,2022-12-12T00:36:41Z,MOD-PM-00126,68.65,-2.63,1019.69,,,ACTIVE,2.704,3.069,11.964
2022-12-12T05:35:41Z,2022-12-12T00:35:41Z,MOD-PM-00126,68.21,-2.63,1019.7,,,ACTIVE,2.255,2.747,5.508
2022-12-12T05:34:41Z,2022-12-12T00:34:41Z,MOD-PM-00126,68.3,-2.62,1019.7,,,ACTIVE,2.663,3.194,5.684
2022-12-12T05:33:41Z,2022-12-12T00:33:41Z,MOD-PM-00126,68.36,-2.61,1019.73,,,ACTIVE,2.95,3.404,10.099
2022-12-12T05:32:41Z,2022-12-12T00:32:41Z,MOD-PM-00126,68.55,-2.61,1019.79,,,ACTIVE,2.578,3.54,5.284
2022-12-12T05:31:41Z,2022-12-12T00:31:41Z,MOD-PM-00126,68.72,-2.61,1019.79,,,ACTIVE,2.501,3.369,19.37
2022-12-12T05:30:41Z,2022-12-12T00:30:41Z,MOD-PM-00126,68.76,-2.6,1019.82,,,ACTIVE,2.65,3.439,24.552
2022-12-12T05:29:41Z,2022-12-12T00:29:41Z,MOD-PM-00126,68.65,-2.6,1019.83,,,ACTIVE,2.089,2.786,3.703
2022-12-12T05:28:41Z,2022-12-12T00:28:41Z,MOD-PM-00126,68.45,-2.6,1019.84,,,ACTIVE,2.656,3.563,10.759
2022-12-12T05:27:41Z,2022-12-12T00:27:41Z,MOD-PM-00126,68.35,-2.6,1019.83,,,ACTIVE,2.613,3.42,17.593
2022-12-12T05:26:41Z,2022-12-12T00:26:41Z,MOD-PM-00126,68.34,-2.59,1019.85,,,ACTIVE,2.614,3.235,12.369
2022-12-12T05:25:41Z,2022-12-12T00:25:41Z,MOD-PM-00126,68.54,-2.59,1019.83,,,ACTIVE,2.54,3.391,20.746
2022-12-12T05:24:41Z,2022-12-12T00:24:41Z,MOD-PM-00126,68.74,-2.58,1019.84,,,ACTIVE,2.494,3.259,7.987
2022-12-12T05:23:41Z,2022-12-12T00:23:41Z,MOD-PM-00126,68.53,-2.58,1019.83,,,ACTIVE,2.817,3.511,18.375
2022-12-12T05:22:41Z,2022-12-12T00:22:41Z,MOD-PM-00126,68.56,-2.57,1019.86,,,ACTIVE,2.502,3.154,7.14
2022-12-12T05:21:41Z,2022-12-12T00:21:41Z,MOD-PM-00126,68.38,-2.58,1019.87,,,ACTIVE,2.841,3.875,26.42
2022-12-12T05:20:41Z,2022-12-12T00:20:41Z,MOD-PM-00126,68.07,-2.58,1019.88,,,ACTIVE,2.772,3.663,9.138
2022-12-12T05:19:41Z,2022-12-12T00:19:41Z,MOD-PM-00126,67.98,-2.57,1019.94,,,ACTIVE,2.438,3.185,6.882
2022-12-12T05:18:41Z,2022-12-12T00:18:41Z,MOD-PM-00126,67.85,-2.57,1019.98,,,ACTIVE,2.789,3.473,20.276
2022-12-12T05:17:41Z,2022-12-12T00:17:41Z,MOD-PM-00126,68.0,-2.55,1020.03,,,ACTIVE,2.647,3.454,19.851
2022-12-12T05:16:41Z,2022-12-12T00:16:41Z,MOD-PM-00126,67.99,-2.55,1020.04,,,ACTIVE,2.752,3.444,9.178
2022-12-12T05:15:41Z,2022-12-12T00:15:41Z,MOD-PM-00126,67.87,-2.54,1020.04,,,ACTIVE,2.592,3.532,17.977
2022-12-12T05:14:41Z,2022-12-12T00:14:41Z,MOD-PM-00126,67.89,-2.53,1020.03,,,ACTIVE,2.921,3.572,26.091
2022-12-12T05:13:41Z,2022-12-12T00:13:41Z,MOD-PM-00126,67.89,-2.53,1020.02,,,ACTIVE,2.673,3.35,16.48
2022-12-12T05:12:41Z,2022-12-12T00:12:41Z,MOD-PM-00126,67.72,-2.52,1020.02,,,ACTIVE,2.906,3.564,20.65
2022-12-12T05:11:41Z,2022-12-12T00:11:41Z,MOD-PM-00126,67.98,-2.51,1019.99,,,ACTIVE,2.982,3.943,29.154
2022-12-12T05:10:41Z,2022-12-12T00:10:41Z,MOD-PM-00126,67.87,-2.5,1019.98,,,ACTIVE,2.504,3.234,12.446
2022-12-12T05:09:41Z,2022-12-12T00:09:41Z,MOD-PM-00126,67.8,-2.49,1020.01,,,ACTIVE,2.654,3.213,22.128
2022-12-12T05:08:41Z,2022-12-12T00:08:41Z,MOD-PM-00126,68.07,-2.49,1020.05,,,ACTIVE,3.552,4.377,16.509
2022-12-12T05:07:41Z,2022-12-12T00:07:41Z,MOD-PM-00126,67.99,-2.48,1020.04,,,ACTIVE,2.612,3.52,6.381
2022-12-12T05:06:41Z,2022-12-12T00:06:41Z,MOD-PM-00126,68.16,-2.47,1020.03,,,ACTIVE,2.32,3.06,14.208
2022-12-12T05:05:41Z,2022-12-12T00:05:41Z,MOD-PM-00126,68.21,-2.47,1020.01,,,ACTIVE,2.697,3.643,9.749
2022-12-12T05:04:41Z,2022-12-12T00:04:41Z,MOD-PM-00126,68.08,-2.46,1020.02,,,ACTIVE,3.221,4.082,18.405
2022-12-12T05:03:41Z,2022-12-12T00:03:41Z,MOD-PM-00126,68.1,-2.45,1020.03,,,ACTIVE,2.897,3.696,5.34
2022-12-12T05:02:41Z,2022-12-12T00:02:41Z,MOD-PM-00126,67.97,-2.44,1019.99,,,ACTIVE,3.085,3.857,7.469
2022-12-12T05:01:41Z,2022-12-12T00:01:41Z,MOD-PM-00126,68.43,-2.43,1019.96,,,ACTIVE,2.664,3.884,24.566
2022-12-12T05:00:41Z,2022-12-12T00:00:41Z,MOD-PM-00126,68.34,-2.42,1019.94,,,ACTIVE,2.767,3.689,46.746
2022-12-12T04:59:41Z,2022-12-11T23:59:41Z,MOD-PM-00126,68.57,-2.42,1019.88,,,ACTIVE,2.895,3.955,10.079
2022-12-12T04:58:41Z,2022-12-11T23:58:41Z,MOD-PM-00126,68.7,-2.41,1019.94,,,ACTIVE,2.915,3.907,45.07
2022-12-12T04:57:41Z,2022-12-11T23:57:41Z,MOD-PM-00126,68.49,-2.4,1019.95,,,ACTIVE,2.946,3.633,23.502
2022-12-12T04:56:41Z,2022-12-11T23:56:41Z,MOD-PM-00126,68.58,-2.39,1019.95,,,ACTIVE,2.686,3.885,31.37
2022-12-12T04:55:41Z,2022-12-11T23:55:41Z,MOD-PM-00126,68.62,-2.39,1019.92,,,ACTIVE,2.973,3.893,12.525
2022-12-12T04:54:41Z,2022-12-11T23:54:41Z,MOD-PM-00126,68.78,-2.38,1019.96,,,ACTIVE,2.744,4.029,26.673
2022-12-12T04:53:41Z,2022-12-11T23:53:41Z,MOD-PM-00126,69.03,-2.37,1020.0,,,ACTIVE,3.072,4.155,18.621
2022-12-12T04:52:41Z,2022-12-11T23:52:41Z,MOD-PM-00126,69.24,-2.37,1020.01,,,ACTIVE,3.11,4.544,25.428
2022-12-12T04:51:41Z,2022-12-11T23:51:41Z,MOD-PM-00126,69.06,-2.37,1020.06,,,ACTIVE,2.713,3.38,13.609
2022-12-12T04:50:41Z,2022-12-11T23:50:41Z,MOD-PM-00126,68.94,-2.37,1020.08,,,ACTIVE,2.578,3.591,14.512
2022-12-12T04:49:41Z,2022-12-11T23:49:41Z,MOD-PM-00126,68.88,-2.36,1020.13,,,ACTIVE,2.481,3.426,26.599
2022-12-12T04:48:41Z,2022-12-11T23:48:41Z,MOD-PM-00126,68.8,-2.36,1020.15,,,ACTIVE,2.535,3.285,16.665
2022-12-12T04:47:41Z,2022-12-11T23:47:41Z,MOD-PM-00126,68.64,-2.36,1020.17,,,ACTIVE,3.043,3.796,5.818
2022-12-12T04:46:41Z,2022-12-11T23:46:41Z,MOD-PM-00126,68.75,-2.35,1020.19,,,ACTIVE,2.414,3.141,7.295
2022-12-12T04:45:41Z,2022-12-11T23:45:41Z,MOD-PM-00126,68.77,-2.34,1020.22,,,ACTIVE,2.282,3.184,15.106
2022-12-12T04:44:41Z,2022-12-11T23:44:41Z,MOD-PM-00126,68.94,-2.34,1020.22,,,ACTIVE,2.445,3.513,11.869
2022-12-12T04:43:41Z,2022-12-11T23:43:41Z,MOD-PM-00126,69.13,-2.33,1020.22,,,ACTIVE,2.768,3.499,42.391
2022-12-12T04:42:41Z,2022-12-11T23:42:41Z,MOD-PM-00126,68.96,-2.33,1020.19,,,ACTIVE,2.938,3.638,21.534
2022-12-12T04:41:41Z,2022-12-11T23:41:41Z,MOD-PM-00126,68.93,-2.32,1020.17,,,ACTIVE,3.17,4.201,19.983
2022-12-12T04:40:41Z,2022-12-11T23:40:41Z,MOD-PM-00126,69.48,-2.31,1020.15,,,ACTIVE,2.519,3.405,7.824
2022-12-12T04:39:41Z,2022-12-11T23:39:41Z,MOD-PM-00126,69.75,-2.31,1020.13,,,ACTIVE,2.774,3.497,6.136
2022-12-12T04:38:41Z,2022-12-11T23:38:41Z,MOD-PM-00126,69.71,-2.31,1020.13,,,ACTIVE,2.746,3.858,17.9
2022-12-12T04:37:41Z,2022-12-11T23:37:41Z,MOD-PM-00126,69.76,-2.31,1020.15,,,ACTIVE,2.395,3.806,13.523
2022-12-12T04:36:41Z,2022-12-11T23:36:41Z,MOD-PM-00126,70.0,-2.3,1020.16,,,ACTIVE,2.536,3.578,48.567
2022-12-12T04:35:41Z,2022-12-11T23:35:41Z,MOD-PM-00126,70.38,-2.3,1020.19,,,ACTIVE,2.868,4.263,46.155
2022-12-12T04:34:41Z,2022-12-11T23:34:41Z,MOD-PM-00126,70.72,-2.29,1020.26,,,ACTIVE,3.088,4.51,14.067
2022-12-12T04:33:41Z,2022-12-11T23:33:41Z,MOD-PM-00126,71.04,-2.3,1020.26,,,ACTIVE,3.073,4.361,64.668
2022-12-12T04:32:41Z,2022-12-11T23:32:41Z,MOD-PM-00126,70.53,-2.3,1020.28,,,ACTIVE,2.681,3.888,29.51
2022-12-12T04:31:41Z,2022-12-11T23:31:41Z,MOD-PM-00126,70.07,-2.3,1020.3,,,ACTIVE,2.564,3.643,10.181
2022-12-12T04:30:41Z,2022-12-11T23:30:41Z,MOD-PM-00126,70.06,-2.29,1020.29,,,ACTIVE,2.579,3.975,45.075
2022-12-12T04:29:41Z,2022-12-11T23:29:41Z,MOD-PM-00126,70.21,-2.3,1020.28,,,ACTIVE,2.634,3.457,19.281
2022-12-12T04:28:41Z,2022-12-11T23:28:41Z,MOD-PM-00126,69.88,-2.29,1020.27,,,ACTIVE,2.393,3.835,11.027
2022-12-12T04:27:41Z,2022-12-11T23:27:41Z,MOD-PM-00126,69.91,-2.29,1020.24,,,ACTIVE,2.136,3.285,36.724
2022-12-12T04:26:41Z,2022-12-11T23:26:41Z,MOD-PM-00126,69.71,-2.29,1020.23,,,ACTIVE,2.305,3.433,12.159
2022-12-12T04:25:41Z,2022-12-11T23:25:41Z,MOD-PM-00126,69.61,-2.28,1020.22,,,ACTIVE,2.539,3.626,10.643
2022-12-12T04:24:41Z,2022-12-11T23:24:41Z,MOD-PM-00126,69.57,-2.27,1020.23,,,ACTIVE,2.473,3.315,23.529
2022-12-12T04:23:41Z,2022-12-11T23:23:41Z,MOD-PM-00126,69.39,-2.27,1020.22,,,ACTIVE,2.986,4.069,6.786
2022-12-12T04:22:41Z,2022-12-11T23:22:41Z,MOD-PM-00126,69.37,-2.26,1020.18,,,ACTIVE,2.46,3.97,17.96
2022-12-12T04:21:41Z,2022-12-11T23:21:41Z,MOD-PM-00126,69.39,-2.25,1020.18,,,ACTIVE,2.073,3.389,16.926
2022-12-12T04:20:41Z,2022-12-11T23:20:41Z,MOD-PM-00126,69.53,-2.24,1020.25,,,ACTIVE,2.347,3.53,21.673
2022-12-12T04:19:41Z,2022-12-11T23:19:41Z,MOD-PM-00126,69.39,-2.23,1020.2,,,ACTIVE,2.429,3.319,10.075
2022-12-12T04:18:41Z,2022-12-11T23:18:41Z,MOD-PM-00126,69.66,-2.22,1020.26,,,ACTIVE,2.279,3.328,8.424
2022-12-12T04:17:41Z,2022-12-11T23:17:41Z,MOD-PM-00126,70.0,-2.22,1020.31,,,ACTIVE,2.358,3.853,23.507
2022-12-12T04:16:41Z,2022-12-11T23:16:41Z,MOD-PM-00126,69.82,-2.21,1020.31,,,ACTIVE,2.339,3.317,15.661
2022-12-12T04:15:41Z,2022-12-11T23:15:41Z,MOD-PM-00126,69.99,-2.21,1020.33,,,ACTIVE,2.259,3.342,9.846
2022-12-12T04:14:41Z,2022-12-11T23:14:41Z,MOD-PM-00126,70.07,-2.2,1020.32,,,ACTIVE,2.409,3.599,16.596
2022-12-12T04:13:41Z,2022-12-11T23:13:41Z,MOD-PM-00126,69.77,-2.21,1020.28,,,ACTIVE,2.504,3.936,15.289
2022-12-12T04:12:41Z,2022-12-11T23:12:41Z,MOD-PM-00126,69.42,-2.19,1020.28,,,ACTIVE,2.448,4.064,9.186
2022-12-12T04:11:41Z,2022-12-11T23:11:41Z,MOD-PM-00126,69.64,-2.19,1020.26,,,ACTIVE,2.227,3.154,9.807
2022-12-12T04:10:41Z,2022-12-11T23:10:41Z,MOD-PM-00126,69.99,-2.18,1020.27,,,ACTIVE,2.607,3.753,9.102
2022-12-12T04:09:41Z,2022-12-11T23:09:41Z,MOD-PM-00126,69.95,-2.18,1020.32,,,ACTIVE,2.739,3.953,60.635
2022-12-12T04:08:41Z,2022-12-11T23:08:41Z,MOD-PM-00126,70.13,-2.17,1020.33,,,ACTIVE,2.906,4.266,35.65
2022-12-12T04:07:41Z,2022-12-11T23:07:41Z,MOD-PM-00126,70.26,-2.17,1020.38,,,ACTIVE,2.613,3.515,49.62
2022-12-12T04:06:41Z,2022-12-11T23:06:41Z,MOD-PM-00126,70.14,-2.17,1020.36,,,ACTIVE,2.989,4.58,67.716
2022-12-12T04:05:41Z,2022-12-11T23:05:41Z,MOD-PM-00126,69.83,-2.17,1020.32,,,ACTIVE,3.123,4.985,10.364
2022-12-12T04:04:41Z,2022-12-11T23:04:41Z,MOD-PM-00126,69.93,-2.16,1020.32,,,ACTIVE,3.033,6.215,28.627
2022-12-12T04:03:41Z,2022-12-11T23:03:41Z,MOD-PM-00126,69.76,-2.16,1020.32,,,ACTIVE,2.681,3.733,12.371
2022-12-12T04:02:41Z,2022-12-11T23:02:41Z,MOD-PM-00126,69.9,-2.14,1020.36,,,ACTIVE,2.938,4.517,14.074
2022-12-12T04:01:41Z,2022-12-11T23:01:41Z,MOD-PM-00126,70.37,-2.13,1020.42,,,ACTIVE,2.695,4.184,20.41
2022-12-12T04:00:41Z,2022-12-11T23:00:41Z,MOD-PM-00126,70.84,-2.13,1020.43,,,ACTIVE,3.343,4.644,11.8
2022-12-12T03:59:41Z,2022-12-11T22:59:41Z,MOD-PM-00126,70.72,-2.13,1020.42,,,ACTIVE,2.786,4.235,56.9
2022-12-12T03:58:41Z,2022-12-11T22:58:41Z,MOD-PM-00126,70.51,-2.13,1020.4,,,ACTIVE,2.998,4.629,39.113
2022-12-12T03:57:41Z,2022-12-11T22:57:41Z,MOD-PM-00126,70.33,-2.12,1020.37,,,ACTIVE,2.88,4.594,34.487
2022-12-12T03:56:41Z,2022-12-11T22:56:41Z,MOD-PM-00126,69.94,-2.11,1020.34,,,ACTIVE,2.885,4.621,18.297
2022-12-12T03:55:41Z,2022-12-11T22:55:41Z,MOD-PM-00126,69.94,-2.1,1020.33,,,ACTIVE,2.367,3.551,18.168
2022-12-12T03:54:41Z,2022-12-11T22:54:41Z,MOD-PM-00126,69.89,-2.08,1020.31,,,ACTIVE,2.754,4.477,23.199
2022-12-12T03:53:41Z,2022-12-11T22:53:41Z,MOD-PM-00126,69.64,-2.07,1020.3,,,ACTIVE,2.553,3.91,22.47
2022-12-12T03:52:41Z,2022-12-11T22:52:41Z,MOD-PM-00126,69.52,-2.06,1020.27,,,ACTIVE,3.046,4.271,10.777
2022-12-12T03:51:41Z,2022-12-11T22:51:41Z,MOD-PM-00126,69.53,-2.04,1020.26,,,ACTIVE,2.693,3.699,19.799
2022-12-12T03:50:41Z,2022-12-11T22:50:41Z,MOD-PM-00126,69.67,-2.03,1020.28,,,ACTIVE,2.77,4.236,29.138
2022-12-12T03:49:41Z,2022-12-11T22:49:41Z,MOD-PM-00126,69.95,-2.02,1020.28,,,ACTIVE,3.004,4.108,9.218
2022-12-12T03:48:41Z,2022-12-11T22:48:41Z,MOD-PM-00126,69.58,-2.01,1020.25,,,ACTIVE,2.528,4.216,34.504
2022-12-12T03:47:41Z,2022-12-11T22:47:41Z,MOD-PM-00126,69.68,-2.0,1020.32,,,ACTIVE,2.784,4.242,27.97
2022-12-12T03:46:41Z,2022-12-11T22:46:41Z,MOD-PM-00126,69.67,-2.0,1020.3,,,ACTIVE,2.853,4.4,36.55
2022-12-12T03:45:41Z,2022-12-11T22:45:41Z,MOD-PM-00126,69.75,-1.98,1020.36,,,ACTIVE,2.619,3.8,50.79
2022-12-12T03:44:41Z,2022-12-11T22:44:41Z,MOD-PM-00126,69.52,-1.97,1020.37,,,ACTIVE,2.42,3.441,41.736
2022-12-12T03:43:41Z,2022-12-11T22:43:41Z,MOD-PM-00126,69.98,-1.96,1020.39,,,ACTIVE,2.589,3.986,14.461
2022-12-12T03:42:41Z,2022-12-11T22:42:41Z,MOD-PM-00126,70.12,-1.95,1020.38,,,ACTIVE,2.769,4.63,25.454
2022-12-12T03:41:41Z,2022-12-11T22:41:41Z,MOD-PM-00126,70.46,-1.94,1020.37,,,ACTIVE,2.42,3.981,31.063
2022-12-12T03:40:41Z,2022-12-11T22:40:41Z,MOD-PM-00126,70.8,-1.93,1020.4,,,ACTIVE,3.115,4.707,25.053
2022-12-12T03:39:41Z,2022-12-11T22:39:41Z,MOD-PM-00126,70.85,-1.92,1020.41,,,ACTIVE,2.68,3.999,29.566
2022-12-12T03:38:41Z,2022-12-11T22:38:41Z,MOD-PM-00126,71.44,-1.92,1020.41,,,ACTIVE,3.201,4.369,18.452
2022-12-12T03:37:41Z,2022-12-11T22:37:41Z,MOD-PM-00126,71.18,-1.91,1020.4,,,ACTIVE,3.05,4.415,32.319
2022-12-12T03:36:41Z,2022-12-11T22:36:41Z,MOD-PM-00126,70.88,-1.91,1020.43,,,ACTIVE,2.72,4.183,19.607
2022-12-12T03:35:41Z,2022-12-11T22:35:41Z,MOD-PM-00126,70.86,-1.9,1020.45,,,ACTIVE,2.429,3.988,34.511
2022-12-12T03:34:41Z,2022-12-11T22:34:41Z,MOD-PM-00126,71.35,-1.89,1020.51,,,ACTIVE,2.624,4.885,16.616
2022-12-12T03:33:41Z,2022-12-11T22:33:41Z,MOD-PM-00126,71.11,-1.89,1020.54,,,ACTIVE,2.39,4.288,56.126
2022-12-12T03:32:41Z,2022-12-11T22:32:41Z,MOD-PM-00126,71.15,-1.88,1020.59,,,ACTIVE,2.563,4.645,19.031
2022-12-12T03:31:41Z,2022-12-11T22:31:41Z,MOD-PM-00126,71.45,-1.87,1020.6,,,ACTIVE,2.986,4.706,70.284
2022-12-12T03:30:41Z,2022-12-11T22:30:41Z,MOD-PM-00126,71.9,-1.87,1020.62,,,ACTIVE,3.689,5.505,24.589
2022-12-12T03:29:41Z,2022-12-11T22:29:41Z,MOD-PM-00126,71.91,-1.87,1020.6,,,ACTIVE,3.464,5.235,28.745
2022-12-12T03:28:41Z,2022-12-11T22:28:41Z,MOD-PM-00126,71.76,-1.86,1020.58,,,ACTIVE,3.015,4.385,19.165
2022-12-12T03:27:41Z,2022-12-11T22:27:41Z,MOD-PM-00126,71.4,-1.86,1020.57,,,ACTIVE,3.23,5.207,62.575
2022-12-12T03:26:41Z,2022-12-11T22:26:41Z,MOD-PM-00126,71.26,-1.85,1020.53,,,ACTIVE,2.781,4.349,20.939
2022-12-12T03:25:41Z,2022-12-11T22:25:41Z,MOD-PM-00126,71.5,-1.84,1020.52,,,ACTIVE,2.834,4.85,12.329
2022-12-12T03:24:41Z,2022-12-11T22:24:41Z,MOD-PM-00126,72.01,-1.84,1020.53,,,ACTIVE,3.132,4.796,62.561
2022-12-12T03:23:41Z,2022-12-11T22:23:41Z,MOD-PM-00126,72.49,-1.83,1020.54,,,ACTIVE,3.942,5.778,31.697
2022-12-12T03:22:41Z,2022-12-11T22:22:41Z,MOD-PM-00126,72.39,-1.84,1020.56,,,ACTIVE,3.578,5.119,16.397
2022-12-12T03:21:41Z,2022-12-11T22:21:41Z,MOD-PM-00126,72.14,-1.83,1020.59,,,ACTIVE,2.966,4.68,18.475
2022-12-12T03:20:41Z,2022-12-11T22:20:41Z,MOD-PM-00126,71.97,-1.83,1020.59,,,ACTIVE,3.215,5.097,87.821
2022-12-12T03:19:41Z,2022-12-11T22:19:41Z,MOD-PM-00126,72.0,-1.83,1020.63,,,ACTIVE,2.945,4.427,36.104
2022-12-12T03:18:41Z,2022-12-11T22:18:41Z,MOD-PM-00126,72.23,-1.82,1020.67,,,ACTIVE,2.575,4.443,44.504
